Mon,Day,Hr,Dhw_CZ6_ERWH_SF_bc,Dhw_CZ6_HPWH_SF_bc,Dhw_CZ6_HPWH_bu_SF_bc,Dhw_CZ6_HPWH_bu2_SF_bc,Dhw_CZ6_ERWH_SF_3_to_6,Dhw_CZ6_HPWH_SF_3_to_6,Dhw_CZ6_HPWH_bu_SF_3_to_6,Dhw_CZ6_HPWH_bu2_SF_3_to_6,Dhw_CZ6_ERWH_SF_10_to_1,Dhw_CZ6_HPWH_SF_10_to_1,Dhw_CZ6_HPWH_bu_SF_10_to_1,Dhw_CZ6_HPWH_bu2_SF_10_to_1,Dhw_CZ6_ERWH_MF_bc,Dhw_CZ6_HPWH_MF_bc,Dhw_CZ6_HPWH_bu_MF_bc,Dhw_CZ6_HPWH_bu2_MF_bc,Dhw_CZ6_ERWH_MF_3_to_6,Dhw_CZ6_HPWH_MF_3_to_6,Dhw_CZ6_HPWH_bu_MF_3_to_6,Dhw_CZ6_HPWH_bu2_MF_3_to_6,Dhw_CZ6_ERWH_MF_10_to_1,Dhw_CZ6_HPWH_MF_10_to_1,Dhw_CZ6_HPWH_bu_MF_10_to_1,Dhw_CZ6_HPWH_bu2_MF_10_to_1,Dhw_CZ6_NG,Dry Bulb,Wet Bulb,Dew Point,Dhw_CZ6_NG_MF
1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.994669,0,0,2.67657,0,0,0,2.67657,0,0,0,51.8,50.79,50,5.27232
1,2,3,0,0.501053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55213,0,0,0,1.55213,0,0,0,51.62,50.71,50,4.02456
1,2,4,0,1.65403,0,0,9.70183,0,2.33087,2.96527,0,0,0,0,0,3.84811,0,0,90.7041,0,14.8577,0,0,0,0,0,0,51.44,50.63,50,0
1,2,5,0,0,0,0,0,0,1.97011,0,0,0,0,0,0,2.58951,0.369076,0,21.3072,0.166856,15.0001,0,0,0.166856,1.85707,0,0,51.62,50.71,50,0
1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1.14509,1.88743,0,0,3.52567,13.5916,0,0,3.52567,3.6634,0,0,51.8,50.79,50,3.1471
1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3.88348,1.74988,0,0,5.12996,0.190881,0,0,5.12996,0.162794,0,0,51.98,50.87,50,16.253
1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0873,1.46065,0,0,3.79517,0,0,0,3.79517,0,0,0,51.8,50.99,50.36,16.4364
1,2,9,0.767925,0,0.208166,0,0,0,0,0,0,0,0,0,3.0717,3.83659,3.73394,0,0,0,0,0,0.767925,0,0.0286335,0,6.42244,51.8,51.8,51.8,50.2625
1,2,10,11.474,0,2.75297,0,0,0,0,0,0,0,2.03311,0,22.7818,0.181981,4.87272,0,0,0,0,0,14.5906,0,2.46936,0,5.34902,55.22,50.73,47.12,37.7179
1,2,11,0,0,1.24846,0,0,0,0,0,12.5458,0,3.34446,0,17.1872,3.2217,3.6481,0,0,5.09941,0,0,30.717,5.09941,14.8335,0,1.65634,59.18,51.85,45.86,2.93283
1,2,12,0,0,0,0,0,0,0,0,0,0,0.611215,0,0,0,3.74124,0,0,1.90785,1.03707,0,12.8516,1.90785,15.2664,0,0.973175,61.52,51.89,43.88,15.0857
1,2,13,0,0,0,0,0,2.67066,0,0,0,2.67066,0,0,0,0,2.11024,0,0,0,1.79926,0,7.84304,0,15.214,0,1.88068,63.68,53.84,46.22,2.15635
1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2.85117,4.01003,0,0,2.48551,1.88576,0,0,2.48551,0.479574,0,0,63.68,54.57,47.84,9.95769
1,2,15,0,2.40408,1.58625,0,0,0,1.69,0,0,0,0,0,0,4.45592,3.61912,0,0,4.20216,0.0321524,0,0,4.20216,0,0,12.0114,61.34,55.8,51.98,4.21421
1,2,16,0,1.68079,0.795494,0,0,0,0.889196,0,0,0,0,0,0,6.56309,0.747306,0,0,0.824951,0,0,0,0.824951,0,0,0,60.98,53.24,47.3,0.665684
1,2,17,1.0239,0,0,0,1.0239,0.110242,0,0,0,0.110242,0,0,0,3.07862,0,0,0,0,0,0,0,0,0,0,7.69145,56.48,53.34,51.08,4.91609
1,2,18,9.86382,0,0,0,8.95912,2.62899,0,0,0,2.62899,1.34482,0,13.8226,0.992984,0,0,0,0.622489,0,0,0,0.622489,0,0,3.65567,53.6,52.53,51.8,3.30385
1,2,19,0,0,0,0,0,0,0,0,0,0,0.886016,0,28.1821,0,0,0,15.3585,3.71964,0,0,0,3.71964,0,0,1.10945,52.7,52.38,52.16,31.1433
1,2,20,0,0,0,0,0,0,0,0,0,0,0,0,6.37806,0,0.824702,0,2.0478,3.26212,1.39783,0,0,3.26212,0,0,0.962167,52.16,51.95,51.8,4.68211
1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.17924,0,0,2.00436,3.12892,0,0,2.00436,1.31038,0,0.73223,53.6,52.53,51.8,16.1754
1,2,22,0,1.19285,0.92239,0,0,0,0.891187,0,5.63145,0,0,0,0,4.18088,2.11569,0,0,0,3.52562,0,0,0,1.82749,0,10.6451,52.16,51.25,50.54,1.66174
1,2,23,0,2.31181,2.70595,0,0,0,2.48449,0,5.37547,0,0,0,13.5667,0,3.46438,0,0,0,1.70067,0,11.7748,0,1.46791,0,0.776262,50.72,49.81,49.1,27.9539
1,2,24,0,0,0,0,0,0,0,0,0,0,0,0,7.60256,0,1.94182,0,0,0,0,0,1.79182,0,0,0,0,49.28,48.47,47.84,0.752441
1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.521031,0,0,0,3.05984,0,0,0,3.05984,0,0,0.0655395,48.2,47.25,46.4,2.50439
1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49541,0.949689,0,0,1.35923,0,0,0,1.35923,0,0,0.737912,47.3,46.16,45.14,0.140564
1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65997,2.21185,0,0,0.411099,0,0,0,0.411099,0,0,0,46.76,45.14,43.7,1.30533
1,3,4,0,0,0,0,14.9558,0,0,2.79502,0,0,0,0,0,0.680802,2.83671,0,61.434,0.502377,15.0066,0,0,0.502377,0,0,0.0328172,46.58,44.49,42.44,0.119455
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4.28957,1.52804,0,10.5033,5.1678,15.4005,0,0,5.1678,0,0,0,46.76,43.91,41,0.140564
1,3,6,0,0,0,0,0,2.40971,0,0,0,2.40971,0,0,0,5.1535,0,0,0,4.0464,13.5825,0,0,4.0464,0,0,0,47.3,43.58,39.74,4.54587
1,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2.91196,0,0,0,0.483506,0.0952798,0,0,0.483506,0,0,0,48.2,43.4,38.3,42.8132
1,3,8,0,0,0,0,0,0,0,0,0,0,0,0,26.6214,7.05,3.25084,0,0,2.35958,0,0,0,2.35958,3.02496,0,0,48.56,43.03,37.04,63.8331
1,3,9,0,0,0,0,0,0,0,0,0,0,0,0,28.0357,3.63853,5.33033,0,2.55975,2.72244,0,0,1.79183,2.72244,4.7084,0,0.442463,50.36,43.01,34.7,31.5772
1,3,10,13.3107,0.715563,0.97545,0,0,0.220533,0.924861,0,3.0717,0.220533,2.35155,0,0.172499,5.72172,5.3975,0,10.495,5.45542,0,0,10.495,5.45542,5.5198,0,20.48,52.16,42.18,30.02,25.8263
1,3,11,10.0003,3.56024,2.65079,0,7.67925,3.31304,2.75402,0,15.3585,3.31304,1.12762,7.72751,12.7987,3.81972,5.01384,0,12.2868,5.2508,1.12029,0,92.1509,5.2508,14.9311,0,25.3116,53.96,42.55,28.58,64.9034
1,3,12,3.6627,1.39079,2.83051,0,4.35158,1.14981,2.16079,0,8.76413,1.14981,2.90659,0,15.3585,3.52298,6.30124,0,15.3585,6.20885,1.7627,0,44.0502,6.20885,15.2273,0,0.0328172,55.4,43.01,27.86,37.6799
1,3,13,0,0,0,0,0,0,0,0,0,0,2.05239,0,3.62375,5.26379,5.08576,0,0.409377,3.43457,1.81145,0,10.3084,3.43457,15.4655,0,0,55.76,42.42,25.34,12.0185
1,3,14,0,0,0,0,0,0,0,0,0,0,0,0,8.95912,0.489224,2.3652,0,0,0,1.87892,0,0,0,3.72004,0,0,57.74,42.46,21.92,12.8366
1,3,15,0,0,0,0,0,0,0,0,0,0,0,0,7.27612,0,1.82185,0,0,0,0.640523,0,0,0,2.0227,0,0.365921,59,42.12,17.78,10.8851
1,3,16,0,0,0,0,0,0,0,0,0,0,0,0,16.066,2.62044,3.27837,0,0,0,0,0,0,0,0.112321,0,5.99747,57.2,42.52,23.18,19.3815
1,3,17,0,0,0.855598,0,0,0,0.854593,0,0,0,0,0,11.95,2.88521,3.69814,0,0,1.4346,2.34044,0,0,1.4346,0,0,9.04076,55.4,41.14,21.38,49.424
1,3,18,0,0,2.03692,0,0,0,2.05648,0,0,0,0,0,5.1195,0.355299,4.35375,0,4.86352,4.56503,4.22528,0,0,4.56503,0.543572,0,3.45301,53.6,40.24,21.38,48.4599
1,3,19,9.2519,3.0729,0,0,8.57874,2.72578,0,0,0,2.72578,0,0,11.7511,3.59579,3.3095,0,9.98302,7.61024,6.29482,0,0,7.61024,1.77102,0,2.59493,51.8,39.8,23.18,22.4772
1,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,6.54408,1.81732,0,0,7.01494,4.22581,0,0,7.01494,1.85337,0,0.802978,50,38.81,23.18,6.64415
1,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3.64637,1.88637,0,0,0,3.47053,0,0,0,0.956721,0,0,48.92,38.55,24.26,8.7788
1,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,4.77413,3.53457,0,0,0.511332,0.888516,0,13.3107,0.511332,0,0,0,46.76,37.38,24.26,18.3751
1,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,3.70698,3.82704,0,0,3.31388,0,0,1.0239,3.31388,0,0,0.0328172,44.6,36.28,24.44,1.01121
1,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,2.96355,2.52978,0,0,0,0,0,0,0,0,0,0,42.62,35.16,24.44,9.31525
1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.400708,2.21486,0,12.5428,3.74682,0,0,0,3.74682,0.0869778,0,0,41,34.23,24.44,1.09885
1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2.70023,2.5229,0,0,1.7136,0.759601,0,0,1.7136,1.78458,0,0,39.74,33.56,24.62,0.356216
1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47785,0.798925,0,0,1.15181,1.81147,0,0,1.15181,1.86109,0,0,38.84,33.05,24.62,0
1,4,4,0,0,0,0,9.21024,0,0,3.15291,0,0,0,0,0,4.30392,0,0,91.2849,3.15555,14.8266,0,0,3.15555,0.643629,0,0,38.66,33.01,24.8,0
1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6049,0,24.2565,0,15.2619,0,0,0,0.0904046,0,0,38.84,33.11,24.8,0
1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.60848,0,0,0,15.6605,0,0,0,1.83061,0,0.240499,39.74,33.63,24.8,4.18367
1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,12.2868,0,2.1649,0,0,0,0.0320089,0,0.51195,0,2.99669,0,0,41,34.42,24.98,54.0971
1,4,8,0,1.23184,0,0,0,0.704165,0,0,0,0.704165,0,0,20.478,3.37758,5.56832,0,10.495,0,1.64928,0,19.7101,0,2.20916,0,0,41.36,34.62,24.98,81.1537
1,4,9,0,0,0,0,0,0.194916,0,0,0,0.194916,0,0,18.4808,2.31651,5.37318,0,8.1912,1.78231,2.48446,0,17.6623,1.78231,4.2059,0,0,44.06,36.05,24.62,57.049
1,4,10,0,0,0,0,0,0,0,0,0,0,0,0,34.4435,4.17476,4.94028,0,14.3346,12.0964,3.47135,0,19.5159,12.0964,6.01238,0,0,48.92,38.23,23.18,63.6882
1,4,11,0,0,0,0,0,0,0,0,11.1292,0,2.99055,0,35.6252,9.33982,6.80743,0,0,10.6921,1.78626,0,103.616,10.6921,13.6168,8.78445,0,52.52,40.07,22.82,30.1329
1,4,12,0,0,0,0,0,0,0,0,0,0,2.22539,0,13.73,9.10906,5.84015,0,0,5.97399,3.71695,0,40.5501,5.97399,15.026,0,0,55.4,41.14,21.38,39.3547
1,4,13,0,0,0,0,0,0,0,0,0,0,0,0,17.4063,5.73862,8.5057,0,11.5189,2.99421,4.57353,0,5.1195,2.99421,14.3155,0,0,59,42.12,17.78,47.0473
1,4,14,0,0,0,0,0,0,0,0,0,0,0,0,14.636,8.71869,6.69263,0,9.72705,3.31647,3.45488,0,0.51195,3.31647,5.48948,0,0.22949,60.8,42.63,15.98,42.09
1,4,15,0,0,0,0,0,0,0,0,0,0,0,0,23.0378,5.27207,4.61142,0,15.3585,3.5428,3.52086,0,0,3.5428,3.58783,0,1.23571,60.8,42.79,16.7,33.2818
1,4,16,0,0,0,0,0,0,0,0,0,0,0,0,10.1519,1.45644,3.66642,0,1.73447,2.75273,3.64801,0,0,2.75273,3.72303,0,1.45439,59.54,42.86,19.94,9.93939
1,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.83205,0,0,0,4.84496,0,0,0,1.90462,0,1.82538,57.2,43.03,24.98,23.467
1,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15959,0,0,0,3.09868,0,0.51195,0,0,0,0,55.22,42.92,27.86,10.2791
1,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87891,0,14.0786,0,0,0,1.98407,53.24,43.05,30.92,17.4866
1,4,20,0,1.98484,1.10445,0,0,1.64971,0,0,0,1.64971,0,0,6.1434,2.71176,2.5273,0,5.88742,0,1.0473,0,0,0,0,0,0,50,44.65,39.2,45.1188
1,4,21,0,0,1.72689,0,0,0,0,0,0,0,0,0,10.4172,2.81984,5.45698,0,7.93522,3.49108,1.76826,0,0,3.49108,0,0,0,50.9,44.71,38.3,22.4361
1,4,22,0,0,0,0,0,0,0,0,0,0,0,0,9.72705,1.67798,5.35106,0,22.2698,3.15503,2.82407,0,9.47107,3.15503,2.35815,0,0,48.2,42.93,37.22,39.658
1,4,23,0,0,0,0,0,0,0,0,0,0,0,0,15.9542,6.37105,4.02602,0,15.9573,5.96133,3.54232,0,12.5428,5.96133,3.52496,0,0,45.32,41.01,36.14,36.5078
1,4,24,0,0,0,0,0,0,0,0,0,0,0,0,7.43379,7.99226,3.63473,0,7.07075,9.5842,3.64285,0,0,9.5842,3.63978,0,0,42.8,39.21,34.88,7.16821
1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.87129,2.4722,0,0,4.79851,2.47643,0,0,4.79851,2.66864,0,1.83189,40.64,37.62,33.8,0.126443
1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4.60712,5.37884,0,0,1.59147,1.69566,0,0,1.59147,1.30696,0,0,38.84,36.23,32.72,0.0602408
1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66469,1.64156,0,0,3.76323,0,0,0,3.76323,0,0,0,37.76,35.16,31.64,0.07147
1,5,4,0,0,0,0,0,0,2.19204,3.22094,0,0,0,0,0,2.16632,1.93132,0,89.5763,0.289439,14.9699,0,0,0.289439,0,0,0,37.4,34.5,30.56,0
1,5,5,0,0,0,0,0,0,2.63465,0,0,0,0,0,0,4.59658,2.12325,0,27.3929,0,15.3852,0,0,0,1.66901,0,0,37.76,34.24,29.48,0.035735
1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02431,0.472701,0,0,0,14.9536,0,0,0,2.43386,0,0,38.84,34.41,28.4,0.035735
1,5,7,6.39937,1.39806,0.869752,0,5.1195,1.1078,0.739358,0,5.1195,1.1078,0.891129,0,0,0.552587,0,0,0,2.29965,0,0,0,2.29965,1.21462,0,36.2255,40.64,34.97,27.14,1.08004
1,5,8,15.3585,4.06726,1.95813,2.9212,11.7707,3.33678,2.88096,0,11.2629,3.33678,2.60601,0,3.83962,2.31211,0,0,0,2.16999,0,0,0,2.16999,0,0,10.3299,42.8,35.84,26.06,29.5774
1,5,9,2.96819,2.22934,2.51359,0,0,1.49438,0.374702,0,0,1.49438,2.42166,0,12.3394,0,0.0571478,0,0,0,0,0,0,0,0,0,0.543555,46.4,37.43,24.98,13.719
1,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75377,0,0,1.7207,0,0,0,1.7207,1.57987,0,10.4789,51.8,39.8,23.18,7.92413
1,5,11,8.44717,0,1.5459,0,8.44717,0,1.5537,0,15.3585,0,2.37714,2.6141,0,1.31973,4.00318,0,0,0.625414,0,0,74.8093,0.625414,15.1248,0,9.47267,55.4,40.68,19.58,3.93115
1,5,12,0.0695509,0,1.16833,0,0.0989789,2.11211,1.09584,0,1.39781,2.11211,2.67684,0,0,3.9508,3.551,0,0,3.18227,0,0,15.7751,3.18227,15.5576,0,0,59.9,42.18,15.98,0.574792
1,5,13,4.0956,2.18068,1.05346,0,4.0956,0.550936,1.05332,0,4.60755,0.550936,1.28311,0,0,3.56562,0.106108,0,0,1.02451,0,0,0,1.02451,13.4718,0,20.6694,64.76,44.07,12.92,6.37726
1,5,14,5.2485,2.21344,1.96149,0,5.2485,1.75304,1.96284,0,0,1.75304,0.635511,0,0,0,1.65076,0,0,1.85747,0,0,0,1.85747,0.032257,0,1.65739,66.56,45.43,15.98,3.50007
1,5,15,0,0,0.660869,0,0,0,0.660808,0,0,0,0,0,6.39937,0.826795,1.07666,0,0,2.24222,0,0,4.0956,2.24222,0,0,16.5196,68,45.62,13.1,52.1581
1,5,16,0,0,1.62171,0,0,0,1.62199,0,0,0,0,0,19.7101,3.46219,4.28416,0,0,0,0,0,8.70315,0,0,0,0.0558249,68,45.23,10.58,17.915
1,5,17,6.65535,0,0,0,6.65535,0,0,0,0,0,0,0,11.1389,3.29194,3.10412,0,0,0.612019,1.62054,0,0,0.612019,0,0,2.10223,67.1,44.73,10.04,5.6506
1,5,18,1.73102,2.40382,0,0,1.73102,2.33576,0,0,0,2.33576,2.42458,0,0,2.15906,4.76758,0,12.0308,1.17424,1.84391,0,0,1.17424,0,0,3.50067,64.4,43.81,12.38,6.1921
1,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3.24058,2.74356,0,0.767925,5.06996,1.3676,0,0,5.06996,0,0,0.288355,59.72,42.36,17.24,10.582
1,5,20,0,0,0,0,0,0,0,0,8.70315,0,0,0,0,0.348303,0,0,0,3.66408,0.913569,0,0,3.66408,1.74496,0,7.60149,55.58,41.19,21.2,27.4267
1,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.55975,2.57094,1.7716,0,0,2.57094,1.84389,0,0.401835,51.8,40.09,24.26,2.33822
1,5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.239,0.766179,1.84015,0,0,0.766179,1.0525,0,0,50.9,39.64,24.26,9.921
1,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53036,0,0,0,0,0,0.229392,49.82,39.09,24.44,8.41579
1,5,24,10.7509,2.5181,1.87901,0,10.7509,2.27287,1.87892,0,9.72705,2.27287,1.78098,0,0,0,1.66979,0,0,0.286068,0,0,0,0.286068,0,0,24.0717,48.92,38.61,24.44,10.0061
1,6,1,3.84762,1.61782,2.91405,0,3.84761,1.18664,2.91376,0,1.46501,1.18664,2.46675,0,0,5.47096,2.49045,0,0,4.8762,0,0,0,4.8762,0,0,0,48.2,38.22,24.44,9.23701
1,6,2,0,0,0.370328,0,0,0,0.371753,0,0,0,0,0,0,5.09201,1.88443,0,0,2.85397,0,0,0,2.85397,0,0,0,47.66,37.99,24.62,0
1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83153,1.5552,0,0,1.33325,0,0,0,1.33325,0,0,0,47.3,37.79,24.62,0.222791
1,6,4,0,0,0,0,8.55768,0,0,2.64543,0,0,0,0,0,0.368907,2.50039,0,15.3585,1.63086,15.1479,0,0,1.63086,0,0,0,47.12,37.7,24.62,0.190056
1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87496,0,10.5097,1.65627,15.0164,0,0,1.65627,0,0,0,47.3,37.85,24.8,0.0685113
1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,14.8465,4.40233,1.61732,0,7.38147,0.338924,13.8072,0,0,0.338924,0,0,0.306907,47.66,38.05,24.8,14.33
1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,2.53867,0.78899,2.99586,0,0,0,0,0,0,0,0,0,0,48.2,38.34,24.8,28.964
1,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3.60508,2.93289,0,0,0,0,0,0,0,0.926079,0,5.68718,47.3,37.91,24.98,15.1209
1,6,9,0,0,2.11276,0,0,0,0,0,0,0,2.11071,0,0,0,1.87748,0,0,0.113316,0,0,0,0.113316,1.80806,0,8.18178,48.2,38.4,24.98,14.2387
1,6,10,12.0485,3.21226,2.12013,0,7.1673,3.06337,2.43354,0,12.0586,3.06337,2.13785,0,27.1334,2.29773,0.394884,0,0,4.08236,0,0,0,4.08236,1.88826,0,13.173,55.94,40.54,17.6,55.3548
1,6,11,0,0.451568,0,0,0,0.238857,0.97571,0,8.37308,0.238857,3.42235,0,28.9669,1.97172,0.454202,0,0,3.46913,0,0,102.101,3.46913,14.7292,0,0,59.36,41.99,16.34,32.7754
1,6,12,0,0,0,0,0,0,0,0,0,0,0,0,6.74047,8.31701,2.2086,0,2.81573,4.83879,0,0,46.7316,4.83879,15.087,0,0.306589,61.16,43.21,17.78,49.1143
