Mon,Day,Hr,Dhw_CZ6_ERWH_SF_bc,Dhw_CZ6_HPWH_SF_bc,Dhw_CZ6_HPWH_bu_SF_bc,Dhw_CZ6_HPWH_bu2_SF_bc,Dhw_CZ6_ERWH_SF_3_to_6,Dhw_CZ6_HPWH_SF_3_to_6,Dhw_CZ6_HPWH_bu_SF_3_to_6,Dhw_CZ6_HPWH_bu2_SF_3_to_6,Dhw_CZ6_ERWH_SF_10_to_1,Dhw_CZ6_HPWH_SF_10_to_1,Dhw_CZ6_HPWH_bu_SF_10_to_1,Dhw_CZ6_HPWH_bu2_SF_10_to_1,Dhw_CZ6_NG,Dry Bulb,Wet Bulb,Dew Point
1,1,14,0.105831,4.90356,3.20371,0,1.79182,2.32154,3.14068,0,0,2.32154,3.94669,0,6.35704,62.24,50.73,40.46
1,1,15,36.8604,1.85932,1.83086,0,0,0,1.8028,0,0,0,1.8431,0,19.1043,61.16,52.49,45.5
1,1,16,6.26055,0.114061,3.50604,0,0,3.7713,1.84142,0,0,3.7713,1.88551,0,25.3288,62.06,51.28,41.9
1,1,17,1.79183,3.68121,3.90159,0,2.0478,7.75359,2.01306,0,0,7.75359,1.50595,0,39.7713,59.54,51.83,45.5
1,1,18,15.3585,3.60759,3.63311,0,15.3585,2.07667,2.80025,0,0,2.07667,0,0,5.80458,56.84,52.17,48.56
1,1,19,1.01302,1.1896,2.05764,0,4.05359,0,1.8516,0,0,0,0,0,3.13702,55.04,52.19,50
1,1,20,0,3.92825,4.23508,0,0,0,1.87943,0,0,0,0,0,19.7548,53.6,51.61,50
1,1,21,4.0956,0.348295,3.20647,0,3.83962,2.60219,1.23501,0,0,2.60219,0.401862,0,38.0184,53.6,51.61,50
1,1,22,12.4664,3.08916,1.74614,0,11.8616,5.93964,2.12213,0,10.495,5.93964,3.46187,0,28.3356,53.24,51.42,50
1,1,23,0,3.81636,1.82489,0,0,2.72459,3.60508,0,3.0717,2.72459,3.67921,0,1.5455,52.7,51.18,50
1,1,24,0,1.42951,2.9704,0,0,0,3.75716,0,0,0,2.28402,0,0.0530776,52.34,51.02,50
1,2,1,0,2.93143,3.1542,0,0,0,0.645702,0,0,0,0,0,0,51.98,50.87,50
1,2,2,0,0,0.994669,0,0,2.67657,0,0,0,2.67657,0,0,5.27232,51.8,50.79,50
1,2,3,0,0,0,0,0,1.55213,0,0,0,1.55213,0,0,4.02456,51.62,50.71,50
1,2,4,0,3.84811,0,0,90.7041,0,14.8577,0,0,0,0,0,0,51.44,50.63,50
1,2,5,0,2.58951,0.369076,0,21.3072,0.166856,15.0001,0,0,0.166856,1.85707,0,0,51.62,50.71,50
1,2,6,0,1.14509,1.88743,0,0,3.52567,13.5916,0,0,3.52567,3.6634,0,3.1471,51.8,50.79,50
1,2,7,0,3.88348,1.74988,0,0,5.12996,0.190881,0,0,5.12996,0.162794,0,16.253,51.98,50.87,50
1,2,8,0,2.0873,1.46065,0,0,3.79517,0,0,0,3.79517,0,0,16.4364,51.8,50.99,50.36
1,2,9,3.0717,3.83659,3.73394,0,0,0,0,0,0.767925,0,0.0286335,0,50.2625,51.8,51.8,51.8
1,2,10,22.7818,0.181981,4.87272,0,0,0,0,0,14.5906,0,2.46936,0,37.7179,55.22,50.73,47.12
1,2,11,17.1872,3.2217,3.6481,0,0,5.09941,0,0,30.717,5.09941,14.8335,0,2.93283,59.18,51.85,45.86
1,2,12,0,0,3.74124,0,0,1.90785,1.03707,0,12.8516,1.90785,15.2664,0,15.0857,61.52,51.89,43.88
1,2,13,0,0,2.11024,0,0,0,1.79926,0,7.84304,0,15.214,0,2.15635,63.68,53.84,46.22
1,2,14,0,2.85117,4.01003,0,0,2.48551,1.88576,0,0,2.48551,0.479574,0,9.95769,63.68,54.57,47.84
1,2,15,0,4.45592,3.61912,0,0,4.20216,0.0321524,0,0,4.20216,0,0,4.21421,61.34,55.8,51.98
1,2,16,0,6.56309,0.747306,0,0,0.824951,0,0,0,0.824951,0,0,0.665684,60.98,53.24,47.3
1,2,17,0,3.07862,0,0,0,0,0,0,0,0,0,0,4.91609,56.48,53.34,51.08
1,2,18,13.8226,0.992984,0,0,0,0.622489,0,0,0,0.622489,0,0,3.30385,53.6,52.53,51.8
1,2,19,28.1821,0,0,0,15.3585,3.71964,0,0,0,3.71964,0,0,31.1433,52.7,52.38,52.16
1,2,20,6.37806,0,0.824702,0,2.0478,3.26212,1.39783,0,0,3.26212,0,0,4.68211,52.16,51.95,51.8
1,2,21,0,0,3.17924,0,0,2.00436,3.12892,0,0,2.00436,1.31038,0,16.1754,53.6,52.53,51.8
1,2,22,0,4.18088,2.11569,0,0,0,3.52562,0,0,0,1.82749,0,1.66174,52.16,51.25,50.54
1,2,23,13.5667,0,3.46438,0,0,0,1.70067,0,11.7748,0,1.46791,0,27.9539,50.72,49.81,49.1
1,2,24,7.60256,0,1.94182,0,0,0,0,0,1.79182,0,0,0,0.752441,49.28,48.47,47.84
1,3,1,0,0.521031,0,0,0,3.05984,0,0,0,3.05984,0,0,2.50439,48.2,47.25,46.4
1,3,2,0,1.49541,0.949689,0,0,1.35923,0,0,0,1.35923,0,0,0.140564,47.3,46.16,45.14
1,3,3,0,3.65997,2.21185,0,0,0.411099,0,0,0,0.411099,0,0,1.30533,46.76,45.14,43.7
1,3,4,0,0.680802,2.83671,0,61.434,0.502377,15.0066,0,0,0.502377,0,0,0.119455,46.58,44.49,42.44
1,3,5,0,4.28957,1.52804,0,10.5033,5.1678,15.4005,0,0,5.1678,0,0,0.140564,46.76,43.91,41
1,3,6,0,5.1535,0,0,0,4.0464,13.5825,0,0,4.0464,0,0,4.54587,47.3,43.58,39.74
1,3,7,0,2.91196,0,0,0,0.483506,0.0952798,0,0,0.483506,0,0,42.8132,48.2,43.4,38.3
1,3,8,26.6214,7.05,3.25084,0,0,2.35958,0,0,0,2.35958,3.02496,0,63.8331,48.56,43.03,37.04
1,3,9,28.0357,3.63853,5.33033,0,2.55975,2.72244,0,0,1.79183,2.72244,4.7084,0,31.5772,50.36,43.01,34.7
1,3,10,0.172499,5.72172,5.3975,0,10.495,5.45542,0,0,10.495,5.45542,5.5198,0,25.8263,52.16,42.18,30.02
1,3,11,12.7987,3.81972,5.01384,0,12.2868,5.2508,1.12029,0,92.1509,5.2508,14.9311,0,64.9034,53.96,42.55,28.58
1,3,12,15.3585,3.52298,6.30124,0,15.3585,6.20885,1.7627,0,44.0502,6.20885,15.2273,0,37.6799,55.4,43.01,27.86
1,3,13,3.62375,5.26379,5.08576,0,0.409377,3.43457,1.81145,0,10.3084,3.43457,15.4655,0,12.0185,55.76,42.42,25.34
1,3,14,8.95912,0.489224,2.3652,0,0,0,1.87892,0,0,0,3.72004,0,12.8366,57.74,42.46,21.92
1,3,15,7.27612,0,1.82185,0,0,0,0.640523,0,0,0,2.0227,0,10.8851,59,42.12,17.78
1,3,16,16.066,2.62044,3.27837,0,0,0,0,0,0,0,0.112321,0,19.3815,57.2,42.52,23.18
1,3,17,11.95,2.88521,3.69814,0,0,1.4346,2.34044,0,0,1.4346,0,0,49.424,55.4,41.14,21.38
1,3,18,5.1195,0.355299,4.35375,0,4.86352,4.56503,4.22528,0,0,4.56503,0.543572,0,48.4599,53.6,40.24,21.38
1,3,19,11.7511,3.59579,3.3095,0,9.98302,7.61024,6.29482,0,0,7.61024,1.77102,0,22.4772,51.8,39.8,23.18
1,3,20,0,6.54408,1.81732,0,0,7.01494,4.22581,0,0,7.01494,1.85337,0,6.64415,50,38.81,23.18
1,3,21,0,3.64637,1.88637,0,0,0,3.47053,0,0,0,0.956721,0,8.7788,48.92,38.55,24.26
1,3,22,0,4.77413,3.53457,0,0,0.511332,0.888516,0,13.3107,0.511332,0,0,18.3751,46.76,37.38,24.26
1,3,23,0,3.70698,3.82704,0,0,3.31388,0,0,1.0239,3.31388,0,0,1.01121,44.6,36.28,24.44
1,3,24,0,2.96355,2.52978,0,0,0,0,0,0,0,0,0,9.31525,42.62,35.16,24.44
1,4,1,0,0.400708,2.21486,0,12.5428,3.74682,0,0,0,3.74682,0.0869778,0,1.09885,41,34.23,24.44
1,4,2,0,2.70023,2.5229,0,0,1.7136,0.759601,0,0,1.7136,1.78458,0,0.356216,39.74,33.56,24.62
1,4,3,0,1.47785,0.798925,0,0,1.15181,1.81147,0,0,1.15181,1.86109,0,0,38.84,33.05,24.62
1,4,4,0,4.30392,0,0,91.2849,3.15555,14.8266,0,0,3.15555,0.643629,0,0,38.66,33.01,24.8
1,4,5,0,0,1.6049,0,24.2565,0,15.2619,0,0,0,0.0904046,0,0,38.84,33.11,24.8
1,4,6,0,0,1.60848,0,0,0,15.6605,0,0,0,1.83061,0,4.18367,39.74,33.63,24.8
1,4,7,12.2868,0,2.1649,0,0,0,0.0320089,0,0.51195,0,2.99669,0,54.0971,41,34.42,24.98
1,4,8,20.478,3.37758,5.56832,0,10.495,0,1.64928,0,19.7101,0,2.20916,0,81.1537,41.36,34.62,24.98
1,4,9,18.4808,2.31651,5.37318,0,8.1912,1.78231,2.48446,0,17.6623,1.78231,4.2059,0,57.049,44.06,36.05,24.62
1,4,10,34.4435,4.17476,4.94028,0,14.3346,12.0964,3.47135,0,19.5159,12.0964,6.01238,0,63.6882,48.92,38.23,23.18
1,4,11,35.6252,9.33982,6.80743,0,0,10.6921,1.78626,0,103.616,10.6921,13.6168,8.78445,30.1329,52.52,40.07,22.82
1,4,12,13.73,9.10906,5.84015,0,0,5.97399,3.71695,0,40.5501,5.97399,15.026,0,39.3547,55.4,41.14,21.38
1,4,13,17.4063,5.73862,8.5057,0,11.5189,2.99421,4.57353,0,5.1195,2.99421,14.3155,0,47.0473,59,42.12,17.78
1,4,14,14.636,8.71869,6.69263,0,9.72705,3.31647,3.45488,0,0.51195,3.31647,5.48948,0,42.09,60.8,42.63,15.98
1,4,15,23.0378,5.27207,4.61142,0,15.3585,3.5428,3.52086,0,0,3.5428,3.58783,0,33.2818,60.8,42.79,16.7
1,4,16,10.1519,1.45644,3.66642,0,1.73447,2.75273,3.64801,0,0,2.75273,3.72303,0,9.93939,59.54,42.86,19.94
1,4,17,0,0,2.83205,0,0,0,4.84496,0,0,0,1.90462,0,23.467,57.2,43.03,24.98
1,4,18,0,0,1.15959,0,0,0,3.09868,0,0.51195,0,0,0,10.2791,55.22,42.92,27.86
1,4,19,0,0,0,0,0,0,1.87891,0,14.0786,0,0,0,17.4866,53.24,43.05,30.92
1,4,20,6.1434,2.71176,2.5273,0,5.88742,0,1.0473,0,0,0,0,0,45.1188,50,44.65,39.2
1,4,21,10.4172,2.81984,5.45698,0,7.93522,3.49108,1.76826,0,0,3.49108,0,0,22.4361,50.9,44.71,38.3
1,4,22,9.72705,1.67798,5.35106,0,22.2698,3.15503,2.82407,0,9.47107,3.15503,2.35815,0,39.658,48.2,42.93,37.22
1,4,23,15.9542,6.37105,4.02602,0,15.9573,5.96133,3.54232,0,12.5428,5.96133,3.52496,0,36.5078,45.32,41.01,36.14
1,4,24,7.43379,7.99226,3.63473,0,7.07075,9.5842,3.64285,0,0,9.5842,3.63978,0,7.16821,42.8,39.21,34.88
1,5,1,0,6.87129,2.4722,0,0,4.79851,2.47643,0,0,4.79851,2.66864,0,0.126443,40.64,37.62,33.8
1,5,2,0,4.60712,5.37884,0,0,1.59147,1.69566,0,0,1.59147,1.30696,0,0.0602408,38.84,36.23,32.72
1,5,3,0,0.66469,1.64156,0,0,3.76323,0,0,0,3.76323,0,0,0.07147,37.76,35.16,31.64
1,5,4,0,2.16632,1.93132,0,89.5763,0.289439,14.9699,0,0,0.289439,0,0,0,37.4,34.5,30.56
1,5,5,0,4.59658,2.12325,0,27.3929,0,15.3852,0,0,0,1.66901,0,0.035735,37.76,34.24,29.48
1,5,6,0,1.02431,0.472701,0,0,0,14.9536,0,0,0,2.43386,0,0.035735,38.84,34.41,28.4
1,5,7,0,0.552587,0,0,0,2.29965,0,0,0,2.29965,1.21462,0,1.08004,40.64,34.97,27.14
1,5,8,3.83962,2.31211,0,0,0,2.16999,0,0,0,2.16999,0,0,29.5774,42.8,35.84,26.06
1,5,9,12.3394,0,0.0571478,0,0,0,0,0,0,0,0,0,13.719,46.4,37.43,24.98
1,5,10,0,0,1.75377,0,0,1.7207,0,0,0,1.7207,1.57987,0,7.92413,51.8,39.8,23.18
1,5,11,0,1.31973,4.00318,0,0,0.625414,0,0,74.8093,0.625414,15.1248,0,3.93115,55.4,40.68,19.58
1,5,12,0,3.9508,3.551,0,0,3.18227,0,0,15.7751,3.18227,15.5576,0,0.574792,59.9,42.18,15.98
1,5,13,0,3.56562,0.106108,0,0,1.02451,0,0,0,1.02451,13.4718,0,6.37726,64.76,44.07,12.92
1,5,14,0,0,1.65076,0,0,1.85747,0,0,0,1.85747,0.032257,0,3.50007,66.56,45.43,15.98
1,5,15,6.39937,0.826795,1.07666,0,0,2.24222,0,0,4.0956,2.24222,0,0,52.1581,68,45.62,13.1
1,5,16,19.7101,3.46219,4.28416,0,0,0,0,0,8.70315,0,0,0,17.915,68,45.23,10.58
1,5,17,11.1389,3.29194,3.10412,0,0,0.612019,1.62054,0,0,0.612019,0,0,5.6506,67.1,44.73,10.04
1,5,18,0,2.15906,4.76758,0,12.0308,1.17424,1.84391,0,0,1.17424,0,0,6.1921,64.4,43.81,12.38
1,5,19,0,3.24058,2.74356,0,0.767925,5.06996,1.3676,0,0,5.06996,0,0,10.582,59.72,42.36,17.24
1,5,20,0,0.348303,0,0,0,3.66408,0.913569,0,0,3.66408,1.74496,0,27.4267,55.58,41.19,21.2
1,5,21,0,0,0,0,2.55975,2.57094,1.7716,0,0,2.57094,1.84389,0,2.33822,51.8,40.09,24.26
1,5,22,0,0,0,0,10.239,0.766179,1.84015,0,0,0.766179,1.0525,0,9.921,50.9,39.64,24.26
1,5,23,0,0,0,0,0,0,1.53036,0,0,0,0,0,8.41579,49.82,39.09,24.44
1,5,24,0,0,1.66979,0,0,0.286068,0,0,0,0.286068,0,0,10.0061,48.92,38.61,24.44
1,6,1,0,5.47096,2.49045,0,0,4.8762,0,0,0,4.8762,0,0,9.23701,48.2,38.22,24.44
1,6,2,0,5.09201,1.88443,0,0,2.85397,0,0,0,2.85397,0,0,0,47.66,37.99,24.62
1,6,3,0,1.83153,1.5552,0,0,1.33325,0,0,0,1.33325,0,0,0.222791,47.3,37.79,24.62
1,6,4,0,0.368907,2.50039,0,15.3585,1.63086,15.1479,0,0,1.63086,0,0,0.190056,47.12,37.7,24.62
1,6,5,0,0,1.87496,0,10.5097,1.65627,15.0164,0,0,1.65627,0,0,0.0685113,47.3,37.85,24.8
1,6,6,14.8465,4.40233,1.61732,0,7.38147,0.338924,13.8072,0,0,0.338924,0,0,14.33,47.66,38.05,24.8
1,6,7,2.53867,0.78899,2.99586,0,0,0,0,0,0,0,0,0,28.964,48.2,38.34,24.8
1,6,8,0,3.60508,2.93289,0,0,0,0,0,0,0,0.926079,0,15.1209,47.3,37.91,24.98
1,6,9,0,0,1.87748,0,0,0.113316,0,0,0,0.113316,1.80806,0,14.2387,48.2,38.4,24.98
1,6,10,27.1334,2.29773,0.394884,0,0,4.08236,0,0,0,4.08236,1.88826,0,55.3548,55.94,40.54,17.6
1,6,11,28.9669,1.97172,0.454202,0,0,3.46913,0,0,102.101,3.46913,14.7292,0,32.7754,59.36,41.99,16.34
1,6,12,6.74047,8.31701,2.2086,0,2.81573,4.83879,0,0,46.7316,4.83879,15.087,0,49.1143,61.16,43.21,17.78
1,6,13,15.3585,2.53027,3.68214,0,15.3585,5.48128,1.67464,0,18.3162,5.48128,15.3903,0,24.7859,62.6,43.94,17.78
1,6,14,18.2534,3.39737,5.10685,0,6.03436,4.7512,1.805,0,0,4.7512,2.11818,0,11.0927,62.96,44.18,18.14
1,6,15,1.54364,3.74676,3.97157,0,0,3.66937,2.03162,0,0,3.66937,1.24324,0,34.5396,62.6,44.64,21.02
1,6,16,0,0.772276,6.08447,0,0,2.36975,2.63588,0,0,2.36975,0,0,2.64672,61.88,45.56,25.88
1,6,17,0,3.63238,6.29935,0,0,3.28553,1.86052,0,0,3.28553,0,0,8.13461,59.9,47.06,33.26
1,6,18,12.7987,3.37183,4.36326,0,4.0956,0,1.83292,0,0,0,0,0,9.56316,57.92,48.21,38.84
1,6,19,2.23851,3.63408,1.88257,0,8.70315,0,0,0,0,0,0.784837,0,37.354,56.84,48.91,41.72
1,6,20,4.0956,3.52359,1.37242,0,18.1742,0,0.312593,0,0,0,2.09423,0,28.9301,55.4,49.56,44.6
1,6,21,15.3585,2.89426,4.52901,0,15.3585,5.33239,2.44825,0,0,5.33239,3.61978,0,23.3261,55.4,49.03,43.52
1,6,22,0.505204,0,4.06245,0,0.498271,2.95939,3.54941,0,12.2868,2.95939,2.31455,0,23.6839,53.06,47.73,42.8
1,6,23,0,2.85444,3.68655,0,13.5667,4.37873,3.6407,0,4.60755,4.37873,1.8123,0,10.4219,50.54,46.27,42.26
1,6,24,0,0,2.45241,0,0,0,3.33425,0,10.495,0,1.88575,0,12.2308,48.38,44.92,41.54
1,7,1,0,0,0.287674,0,0,0,0.455846,0,2.30377,0,0.272657,0,0,46.4,43.66,40.82
1,7,2,0,2.86275,0,0,0,0.715461,0,0,0,0.715461,0,0,9.98904,44.96,42.64,40.28
1,7,3,1.27988,1.72732,1.79612,0,0,2.85849,0,0,0,2.85849,0,0,4.66557,44.06,41.83,39.56
1,7,4,14.4666,2.05866,1.75954,0,106.473,3.58309,14.8678,0,0,3.58309,0,0,0,43.7,41.44,39.02
1,7,5,0,4.99339,1.87584,0,17.9193,3.85215,15.2883,0,0,3.85215,0,0,0,44.06,41.31,38.3
1,7,6,0,4.26261,2.2243,0,0,3.24287,14.4307,0,0,3.24287,0,0,1.0317,44.96,41.45,37.58
1,7,7,0,2.91216,2.77629,0,0,2.5603,0.0637002,0,0,2.5603,0,0,9.47454,46.4,41.94,37.04
1,7,8,25.8535,4.32605,3.48841,0,0,0,0,0,1.27988,0,0.392117,0,113.597,47.12,42,36.32
1,7,9,49.2978,0,3.57305,0,0,0,0,0,13.5667,0,1.69586,0,16.5956,50.72,44.98,39.2
1,7,10,13.2812,3.23519,4.21549,0,0,0.913082,0,0,0,0.913082,2.87515,0,8.33788,55.58,46.76,37.94
1,7,11,0,1.3954,3.0427,0,0,2.30578,0,0,45.2269,2.30578,14.6128,0,0.766465,63.32,48.33,32.36
1,7,12,0,1.76084,0.890658,0,0,6.92672,0,0,18.5567,6.92672,15.1519,0,1.40071,64.4,50.17,36.5
1,7,13,0,3.78863,1.83941,0,0,5.02325,0,0,0,5.02325,15.6169,0,3.27047,62.6,51.91,42.8
1,7,14,0,3.12743,1.44521,0,0,0,0,0,0,0,0,0,11.7453,62.6,52.99,45.32
1,7,15,7.67925,0,0,0,0,0,0,0,0,0,0,0,7.16379,61.16,54.11,48.92
1,7,16,7.37194,0,1.34194,0,0,0,0,0,0,0,0,0,51.0995,60.44,54.57,50.36
1,7,17,0,4.08529,3.32062,0,0,4.11303,0,0,0,4.11303,0,0,5.96413,59.9,54.73,51.08
1,7,18,0,5.40715,3.71265,0,0,4.98893,0,0,0,4.98893,0,0,4.65601,59,54.17,50.72
1,7,19,0,3.84365,2.90636,0,0,0,0,0,0,0,0,0,16.4024,58.46,53.39,49.64
1,7,20,11.7748,0.202803,0.395895,0,0,1.56056,0,0,0,1.56056,0,0,4.78048,55.04,50.99,47.84
1,7,21,13.4684,2.08682,1.87074,0,0,1.81126,0,0,0,1.81126,0,0,8.36893,53.06,49.25,46.04
1,7,22,4.31136,2.17669,1.2118,0,0,0,0,0,0,0,0,0,2.5266,49.64,47.35,45.32
1,7,23,0,0,3.83722,0,0,0,2.74785,0,12.0308,0,0,0,50.8809,46.04,45.28,44.6
1,7,24,0,1.90605,4.67853,0,0,3.75451,3.61627,0,2.0478,3.75451,0,0,0.40095,42.8,42.71,42.62
1,8,1,0,4.13479,1.38749,0,0,1.47844,3.76241,0,0,1.47844,0,0,0.417724,39.92,39.83,39.74
1,8,2,0,1.40776,0,0,0,9.01987,0.519865,0,0,9.01987,0,0,0.199015,37.94,37.86,37.76
1,8,3,0,7.18437,1.6187,0,0,3.75903,0,0,0,3.75903,0,0,0,36.5,36.42,36.32
1,8,4,0,7.27533,0.623762,0,92.1509,1.13928,14.6397,0,0,1.13928,0,0,0,35.96,35.88,35.78
1,8,5,0,0,0,0,26.7741,0.484846,15.1065,0,0,0.484846,0,0,0,36.5,36.42,36.32
1,8,6,0,0,2.59952,0,0,0,15.5551,0,0,0,0,0,0.470802,37.94,37.86,37.76
1,8,7,0,2.19814,2.37238,0,0,0,0,0,0,0,1.24198,0,18.4924,39.92,39.42,38.84
1,8,8,15.3585,1.37668,3.17853,0,0,0,0,0,12.2868,0,3.21173,0,21.079,42.8,40.6,38.12
1,8,9,16.6239,0,5.37398,0,0,4.37392,0,0,13.3043,4.37392,3.5222,0,59.3175,46.94,42.37,37.4
1,8,10,18.4302,3.45056,5.5067,0,0,1.88578,0,0,10.4652,1.88578,3.83085,0,20.0045,53.6,46.34,39.2
1,8,11,28.292,3.42061,3.28229,0,11.2629,0.440895,1.60841,0,59.5988,0.440895,13.9316,6.93378,7.97504,58.28,49.47,41.54
1,8,12,0,3.42056,1.88421,0,1.53585,3.33021,1.83794,0,9.08127,3.33021,15.2754,0,1.71852,62.6,51.12,41
1,8,13,0,2.6823,1.69839,0,0,2.85125,0.986879,0,0,2.85125,15.5834,0,0.924783,66.2,50.62,35.6
1,8,14,0,0,2.39172,0,0,0,0,0,0,0,0.0643644,0,7.20745,71.6,54.16,39.2
1,8,15,0,0,0.53027,0,0,5.9089,0,0,0,5.9089,0,0,8.38137,64.04,56.71,51.8
1,8,16,0,7.73027,0,0,0,4.16689,0,0,0,4.16689,0,0,23.5944,62.24,56.04,51.8
1,8,17,0,2.95764,1.46348,0,7.67925,0.976561,0.993542,0,0,0.976561,0,0,35.4421,59.9,55.65,52.7
1,8,18,6.1434,0,0,0,4.60755,0,1.76669,0,0,0,0,0,9.92723,58.64,54.03,50.72
1,8,19,8.43954,0,1.18867,0,0,0,1.83385,0,0,0,0,0,4.02372,56.84,52.92,50
1,8,20,0,0,3.15501,0,0,0.705629,1.89734,0,0,0.705629,0,0,4.83973,54.86,51.32,48.56
1,8,21,14.3037,3.86206,4.51515,0,0,0.906718,0.555307,0,0,0.906718,0,0,6.86172,51.8,45.95,40.28
1,8,22,0,0.349963,5.54845,0,0,0,0.404431,0,0,0,0,0,5.03633,50.9,45.61,40.46
1,8,23,0,0,1.53138,0,0,1.44242,1.78745,0,0,1.44242,0,0,1.27093,49.82,45.18,40.64
1,8,24,0,2.10743,1.6094,0,0,3.41683,1.86481,0,0,3.41683,0,0,4.4076,48.92,44.84,40.82
1,9,1,0,3.63264,0,0,0,0,0.997401,0,0,0,0,0,0.375787,48.2,44.59,41
1,9,2,0,0,1.52425,0,0,5.13481,0,0,0,5.13481,0,0,9.42234,47.66,44.42,41.18
1,9,3,13.8226,3.11095,0.907704,0,0,3.37473,0,0,0,3.37473,0,0,4.65646,47.3,44.25,41.18
1,9,4,1.88726,3.04797,1.52233,0,30.717,3.07978,15.1194,0,0,3.07978,0,0,0.0629209,47.12,44.24,41.36
1,9,5,0,3.3246,0.0351029,0,12.9862,0,15.5116,0,0,0,0,0,0,47.3,44.41,41.54
1,9,6,0,1.64833,1.42578,0,2.30377,2.98183,14.7369,0,0,2.98183,0,0,0.614066,47.66,44.67,41.72
1,9,7,0,3.66301,0.988492,0,1.79182,0.0488009,0,0,0,0.0488009,0,0,5.93604,48.2,45,41.9
1,9,8,10.7509,0,0.0569309,0,0,1.68981,0,0,1.79183,1.68981,0.996917,0,79.1222,48.74,45.34,42.08
1,9,9,39.4907,3.98243,3.51084,0,9.98302,1.42171,0,0,23.2937,1.42171,2.83783,0,110.296,52.7,49.87,47.66
1,9,10,27.7244,3.87389,5.32835,0,19.7101,3.95643,0,0,11.5189,3.95643,5.29245,0,9.77753,57.74,50.32,44.06
1,9,11,3.71051,5.82956,6.93005,0,0,5.2223,1.2855,0,76.7925,5.2223,13.7324,6.83108,18.1667,62.06,51.54,42.44
1,9,12,0,2.19791,5.99814,0,0,1.89513,1.83035,0,25.4363,1.89513,15.0881,0,5.37539,64.4,52.64,42.8
1,9,13,0,0,5.2037,0,0,3.08798,2.01245,0,9.55606,3.08798,15.5691,0,7.90185,63.86,54.32,47.12
1,9,14,0,1.6092,2.95603,0,0,3.26443,1.81731,0,0,3.26443,0.0322903,0,4.5215,62.6,55.26,50
1,9,15,5.37547,1.78573,2.38302,0,4.86352,6.91347,1.42657,0,0,6.91347,0,0,51.7892,62.6,54.32,48.2
1,9,16,12.886,4.58143,3.42821,0,11.0069,3.16804,1.23207,0,0,3.16804,0.114997,0,36.8709,62.6,53.9,47.3
1,9,17,0,8.90393,1.81751,0,0,3.4548,1.81378,0,0,3.4548,1.76179,0,21.8099,62.42,51.98,43.16
1,9,18,6.65535,5.67169,1.87318,0,4.60755,1.57149,1.88382,0,0,1.57149,1.83588,0,22.7098,61.52,50.11,39.74
1,9,19,17.6979,0.631974,2.56053,0,9.46991,0,0.545432,0,0,0,1.64877,0,12.3523,60.44,48.77,37.4
1,9,20,6.69495,0,1.67739,0,0,0,0,0,12.0308,0,0,0,12.3167,59,48.48,38.3
1,9,21,0,0,0.990444,0,0,0,0,0,0,0,0,0,14.9444,58.64,49.86,42.08
